Día;Mes;Año;IdPrimerAvistaje;Intervalo;comienzo;hora;Estado;barco;partida;Tamaño grupo;Tipo grupo;long;lat;Especie;Localidad
27;1;2001;200;16;10:49:00;11:05:00;Traslado;Nanaia;Balneario Rayentray;<10;Madres con cría;-64,9564617;-42,6946783;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;2;11:05:00;11:07:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8775833;-42,660915;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;4;11:05:00;11:09:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8819017;-42,656945;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;6;11:05:00;11:11:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8832267;-42,654725;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;8;11:05:00;11:13:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,884395;-42,6534267;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;10;11:05:00;11:15:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,887175;-42,652455;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;12;11:05:00;11:17:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,88916;-42,6546067;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;14;11:05:00;11:19:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,886665;-42,6526267;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;201;16;11:05:00;11:21:00;Nado errático;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8853017;-42,6509583;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;203;2;11:41:00;11:43:00;Nado errático;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,8722983;-42,6277533;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;203;4;11:41:00;11:45:00;Nado errático;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,8722083;-42,627345;Lagenorhynchus obscurus;Golfo Nuevo
28;1;2001;203;6;11:41:00;11:47:00;Nado errático;Nanaia;Balneario Rayentray;10 a 20;Madres con cría;-64,8716283;-42,62522;Lagenorhynchus obscurus;Golfo Nuevo
1;2;2001;208;2;10:17:00;10:19:00;Traslado;Nanaia;Balneario Rayentray;<10;mixto;-64,9638533;-42,7316617;Lagenorhynchus obscurus;Golfo Nuevo
1;2;2001;208;4;10:17:00;10:21:00;Traslado;Nanaia;Balneario Rayentray;<10;mixto;-64,959545;-42,7357067;Lagenorhynchus obscurus;Golfo Nuevo
1;2;2001;208;6;10:17:00;10:23:00;Traslado;Nanaia;Balneario Rayentray;<10;mixto;-64,9582317;-42,7364783;Lagenorhynchus obscurus;Golfo Nuevo
1;2;2001;208;8;10:17:00;10:25:00;Traslado;Nanaia;Balneario Rayentray;<10;mixto;-64,9542083;-42,7373267;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;2;10:20:00;10:22:00;Alimentación;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9454483;-42,689165;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;4;10:20:00;10:24:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9474817;-42,689975;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;6;10:20:00;10:26:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9493433;-42,6901033;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;8;10:20:00;10:28:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9503183;-42,6902967;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;10;10:20:00;10:30:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9494067;-42,6901133;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;12;10:20:00;10:32:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9496267;-42,692255;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;209;14;10:20:00;10:34:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,949975;-42,6926033;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;210;2;11:07:00;11:09:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,95115;-42,7119317;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;210;4;11:07:00;11:11:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,95099;-42,7112983;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;210;6;11:07:00;11:13:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9506033;-42,7110183;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;210;8;11:07:00;11:15:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,95033;-42,710595;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;210;10;11:07:00;11:17:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9524;-42,7107133;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;211;2;12:46:00;12:48:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9542183;-42,7387;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;211;4;12:46:00;12:50:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9507317;-42,73746;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;211;6;12:46:00;12:52:00;Nado errático;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,946075;-42,7347667;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;211;8;12:46:00;12:54:00;Traslado;Nanaia;Balneario Rayentray;20 a 50;mixto;-64,9479317;-42,7346017;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;2;13:11:00;13:13:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,96248;-42,7392033;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;4;13:11:00;13:15:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9633917;-42,739525;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;6;13:11:00;13:17:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,962925;-42,73967;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;8;13:11:00;13:19:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9624317;-42,7396383;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;10;13:11:00;13:21:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9619917;-42,7395683;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;12;13:11:00;13:23:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,96145;-42,73951;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;14;13:11:00;13:25:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,96072;-42,7393483;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;16;13:11:00;13:27:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9619283;-42,738555;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;18;13:11:00;13:29:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9614767;-42,73842;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;20;13:11:00;13:31:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9609467;-42,73857;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;212;22;13:11:00;13:33:00;Alimentación;Nanaia;Balneario Rayentray;10 a 20;mixto;-64,9604583;-42,7385333;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;213;2;13:47:00;13:49:00;Traslado;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,975285;-42,7477333;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;213;4;13:47:00;13:51:00;Nado errático;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,9737183;-42,7514667;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;213;6;13:47:00;13:53:00;Nado errático;Nanaia;Balneario Rayentray;10 a 20;Adultos + Juveniles;-64,970135;-42,754395;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;2;16:13:00;16:15:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,91036;-42,6827117;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;4;16:13:00;16:17:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,9127733;-42,67761;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;6;16:13:00;16:19:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,9132567;-42,67268;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;8;16:13:00;16:21:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,9117967;-42,6686667;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;10;16:13:00;16:23:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,908525;-42,66613;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;12;16:13:00;16:25:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,9050483;-42,664;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;14;16:13:00;16:27:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,901395;-42,6611467;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;16;16:13:00;16:29:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8971517;-42,6586833;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;18;16:13:00;16:31:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8933217;-42,6563183;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;20;16:13:00;16:33:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,88872;-42,654665;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;22;16:13:00;16:35:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8838867;-42,6545367;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;24;16:13:00;16:37:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,879095;-42,654205;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;26;16:13:00;16:39:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8766233;-42,654275;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;28;16:13:00;16:41:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8772283;-42,6545583;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;30;16:13:00;16:43:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8779533;-42,6543333;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;32;16:13:00;16:45:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8785533;-42,6541833;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;34;16:13:00;16:47:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8793367;-42,654515;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;36;16:13:00;16:49:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8800883;-42,65481;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;38;16:13:00;16:51:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8805917;-42,65525;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;40;16:13:00;16:53:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8719883;-42,653925;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;42;16:13:00;16:55:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8670583;-42,6507767;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;44;16:13:00;16:57:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8629333;-42,6505083;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;46;16:13:00;16:59:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8587383;-42,6528683;Lagenorhynchus obscurus;Golfo Nuevo
3;2;2001;214;48;16:13:00;17:01:00;Traslado;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,85553;-42,657005;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;8;10:35:00;10:43:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8679267;-42,7335117;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;10;10:35:00;10:45:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,86679;-42,7333133;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;12;10:35:00;10:47:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,86583;-42,7331533;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;14;10:35:00;10:49:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8653033;-42,733045;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;16;10:35:00;10:51:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,86421;-42,7328467;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;18;10:35:00;10:53:00;Socialización;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8632383;-42,7325417;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;216;20;10:35:00;10:55:00;Traslado;Nanaia;Balneario Rayentray;<10;Adultos + Juveniles;-64,8618433;-42,7334633;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;2;14:12:00;14:14:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8319533;-42,6521767;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;4;14:12:00;14:16:00;Traslado;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8274583;-42,6460833;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;6;14:12:00;14:18:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8305683;-42,6462483;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;8;14:12:00;14:20:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,832415;-42,64677;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;10;14:12:00;14:22:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8343783;-42,6474767;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;12;14:12:00;14:24:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8340983;-42,6479767;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;14;14:12:00;14:26:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,83411;-42,6479983;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;16;14:12:00;14:28:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8339383;-42,64788;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;18;14:12:00;14:30:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8334817;-42,6469033;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;20;14:12:00;14:32:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,834265;-42,6450367;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;22;14:12:00;14:34:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,834035;-42,6449133;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;24;14:12:00;14:36:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,833605;-42,6446833;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;26;14:12:00;14:38:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8316367;-42,6430633;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;28;14:12:00;14:40:00;Alimentación;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8315567;-42,6427783;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;30;14:12:00;14:42:00;Traslado;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8333583;-42,6423867;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;32;14:12:00;14:44:00;Traslado;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8328117;-42,6418617;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;217;34;14:12:00;14:46:00;Traslado;Nanaia;Balneario Rayentray;70 a 100;mixto;-64,8320383;-42,6416783;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;2;17:18:00;17:20:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,853555;-42,6575567;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;4;17:18:00;17:22:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8534583;-42,65952;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;6;17:18:00;17:24:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8540767;-42,6596383;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;8;17:18:00;17:26:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8548;-42,6597467;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;10;17:18:00;17:28:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,855165;-42,6603517;Lagenorhynchus obscurus;Golfo Nuevo
6;2;2001;222;12;17:18:00;17:30:00;Alimentación;Nanaia;Balneario Rayentray;50 a 70;mixto;-64,8507283;-42,6593383;Lagenorhynchus obscurus;Golfo Nuevo
